instance_name,strategy,distance,time_seconds
cities_096.csv,greedy_2opt,783.077244,0.032377
cities_096.csv,greedy_anneal,783.077244,0.044069
cities_096.csv,random_ga,779.537824,0.543285
cities_097.csv,nn,888.046504,0.000092
cities_097.csv,nn_2opt,834.750296,0.055214
cities_097.csv,nn_anneal,834.750296,0.066191
cities_097.csv,greedy_2opt,768.396078,0.045785
cities_097.csv,greedy_anneal,768.396078,0.056999
cities_097.csv,random_ga,806.335745,0.558805
cities_098.csv,nn,1062.589374,0.000106
cities_098.csv,nn_2opt,927.683823,0.096236
cities_098.csv,nn_anneal,927.683823,0.108298
cities_098.csv,greedy_2opt,848.562465,0.058641
cities_098.csv,greedy_anneal,848.562465,0.071359
cities_098.csv,random_ga,908.114182,0.845527
cities_099.csv,nn,1019.283749,0.000121
cities_099.csv,nn_2opt,883.897278,0.098798
cities_099.csv,nn_anneal,883.897278,0.111628
cities_099.csv,greedy_2opt,836.847188,0.055636
cities_099.csv,greedy_anneal,836.847188,0.067929
cities_099.csv,random_ga,855.497541,0.911634
cities_100.csv,nn,929.461422,0.000119
cities_100.csv,nn_2opt,891.204699,0.019919
cities_100.csv,nn_anneal,891.204699,0.032906
cities_100.csv,greedy_2opt,835.539528,0.034498
cities_100.csv,greedy_anneal,835.539528,0.047272
cities_100.csv,random_ga,857.980278,0.809259
cities_1000.csv,nn,923.120433,0.000099
cities_1000.csv,nn_2opt,879.831179,0.018708
cities_1000.csv,nn_anneal,879.831179,0.030166
cities_1000.csv,greedy_2opt,782.635076,0.017620
cities_1000.csv,greedy_anneal,782.635076,0.028592
cities_1000.csv,random_ga,855.190646,0.705405
cities_1001.csv,nn,977.714446,0.000093
cities_1001.csv,nn_2opt,871.008798,0.038869
cities_1001.csv,nn_anneal,871.008798,0.050187
cities_1001.csv,greedy_2opt,770.221801,0.029814
cities_1001.csv,greedy_anneal,770.221801,0.041033
cities_1001.csv,random_ga,718.746580,0.658607
cities_1002.csv,nn,1089.032003,0.000113
cities_1002.csv,nn_2opt,966.585186,0.080984
cities_1002.csv,nn_anneal,966.585186,0.093384
cities_1002.csv,greedy_2opt,873.135811,0.112499
cities_1002.csv,greedy_anneal,873.135811,0.125111
cities_1002.csv,random_ga,915.727055,1.038913
cities_1003.csv,nn,813.610847,0.000081
cities_1003.csv,nn_2opt,751.868595,0.031333
cities_1003.csv,nn_anneal,751.868595,0.041821
cities_1003.csv,greedy_2opt,745.853354,0.021237
cities_1003.csv,greedy_anneal,745.853354,0.031890
cities_1003.csv,random_ga,820.794416,0.569150
cities_1004.csv,nn,775.748408,0.000081
cities_1004.csv,nn_2opt,735.802910,0.025300
cities_1004.csv,nn_anneal,735.802910,0.035657
cities_1004.csv,greedy_2opt,708.914439,0.029895
cities_1004.csv,greedy_anneal,708.914439,0.040699
cities_1004.csv,random_ga,750.921330,0.422800
cities_1005.csv,nn,852.481023,0.000074
cities_1005.csv,nn_2opt,755.972190,0.021621
cities_1005.csv,nn_anneal,755.972190,0.031872
cities_1005.csv,greedy_2opt,674.594784,0.024718
cities_1005.csv,greedy_anneal,674.594784,0.035112
cities_1005.csv,random_ga,703.720898,0.465910
cities_1006.csv,nn,847.279853,0.000101
cities_1006.csv,nn_2opt,763.105748,0.035118
cities_1006.csv,nn_anneal,763.105748,0.046465
cities_1006.csv,greedy_2opt,718.235734,0.031970
cities_1006.csv,greedy_anneal,718.235734,0.043646
cities_1006.csv,random_ga,848.531158,0.727929
cities_1007.csv,nn,882.800530,0.000106
cities_1007.csv,nn_2opt,831.019464,0.053670
cities_1007.csv,nn_anneal,831.019464,0.065460
cities_1007.csv,greedy_2opt,752.448638,0.055207
cities_1007.csv,greedy_anneal,752.448638,0.067297
cities_1007.csv,random_ga,795.733932,0.918281
cities_1008.csv,nn,788.117642,0.000075
cities_1008.csv,nn_2opt,751.865904,0.014052
cities_1008.csv,nn_anneal,751.865904,0.024351
cities_1008.csv,greedy_2opt,720.745016,0.042237
cities_1008.csv,greedy_anneal,706.118598,0.052274
cities_1008.csv,random_ga,665.365947,0.483384
cities_1009.csv,nn,928.649707,0.000096
cities_1009.csv,nn_2opt,861.568638,0.033322
cities_1009.csv,nn_anneal,861.568638,0.044869
cities_1009.csv,greedy_2opt,794.925741,0.059718
cities_1009.csv,greedy_anneal,794.925741,0.075233
cities_1009.csv,random_ga,815.094888,0.592047
cities_101.csv,nn,731.195739,0.000076
cities_101.csv,nn_2opt,707.093908,0.015643
cities_101.csv,nn_anneal,707.093908,0.025954
cities_101.csv,greedy_2opt,698.603791,0.030631
cities_101.csv,greedy_anneal,698.603791,0.041107
cities_101.csv,random_ga,751.663180,0.535846
cities_1010.csv,nn,910.110177,0.000097
cities_1010.csv,nn_2opt,815.065707,0.106677
cities_1010.csv,nn_anneal,815.065707,0.117957
cities_1010.csv,greedy_2opt,826.800303,0.036631
cities_1010.csv,greedy_anneal,826.800303,0.048097
cities_1010.csv,random_ga,825.649625,0.690458
cities_1011.csv,nn,889.211545,0.000078
cities_1011.csv,nn_2opt,784.888791,0.028058
cities_1011.csv,nn_anneal,784.888791,0.038239
cities_1011.csv,greedy_2opt,813.163515,0.016810
cities_1011.csv,greedy_anneal,813.163515,0.026963
cities_1011.csv,random_ga,776.604271,0.445706
cities_1012.csv,nn,964.574454,0.000081
cities_1012.csv,nn_2opt,850.501651,0.051994
cities_1012.csv,nn_anneal,841.437760,0.062883
cities_1012.csv,greedy_2opt,741.237106,0.037101
cities_1012.csv,greedy_anneal,741.237106,0.047601
cities_1012.csv,random_ga,788.572540,0.492409
cities_1013.csv,nn,910.177916,0.000080
cities_1013.csv,nn_2opt,860.431197,0.021052
cities_1013.csv,nn_anneal,860.431197,0.031586
cities_1013.csv,greedy_2opt,803.636359,0.036112
cities_1013.csv,greedy_anneal,803.636359,0.046856
cities_1013.csv,random_ga,848.545186,0.553814
cities_1014.csv,nn,953.211691,0.000103
cities_1014.csv,nn_2opt,854.602140,0.034499
cities_1014.csv,nn_anneal,854.602140,0.046314
cities_1014.csv,greedy_2opt,776.314674,0.031048
cities_1014.csv,greedy_anneal,776.314674,0.042501
cities_1014.csv,random_ga,859.282821,0.890218
cities_1015.csv,nn,833.566929,0.000094
cities_1015.csv,nn_2opt,749.578173,0.048193
cities_1015.csv,nn_anneal,749.578173,0.059170
cities_1015.csv,greedy_2opt,731.090785,0.006503
cities_1015.csv,greedy_anneal,731.090785,0.017767
cities_1015.csv,random_ga,778.742687,0.667860
cities_1016.csv,nn,1192.070565,0.000117
cities_1016.csv,nn_2opt,975.085033,0.204940
cities_1016.csv,nn_anneal,975.085033,0.219616
cities_1016.csv,greedy_2opt,895.864441,0.071794
cities_1016.csv,greedy_anneal,895.864441,0.084927
cities_1016.csv,random_ga,917.175274,1.165849
cities_1017.csv,nn,776.630524,0.000086
cities_1017.csv,nn_2opt,740.496835,0.013623
cities_1017.csv,nn_anneal,740.496835,0.024372
cities_1017.csv,greedy_2opt,721.332882,0.006930
cities_1017.csv,greedy_anneal,721.332882,0.017542
cities_1017.csv,random_ga,773.593979,0.532605
cities_1018.csv,nn,821.030883,0.000089
cities_1018.csv,nn_2opt,737.136829,0.029019
cities_1018.csv,nn_anneal,737.136829,0.040340
cities_1018.csv,greedy_2opt,751.255844,0.028528
cities_1018.csv,greedy_anneal,751.255844,0.039345
cities_1018.csv,random_ga,825.158244,0.610856
cities_1019.csv,nn,1152.752809,0.000124
cities_1019.csv,nn_2opt,945.589490,0.140549
cities_1019.csv,nn_anneal,945.589490,0.153899
cities_1019.csv,greedy_2opt,880.326138,0.124076
cities_1019.csv,greedy_anneal,880.326138,0.135763
cities_1019.csv,random_ga,923.827148,1.014361
cities_102.csv,nn,1011.982051,0.000108
cities_102.csv,nn_2opt,803.440026,0.118217
cities_102.csv,nn_anneal,803.440026,0.130157
cities_102.csv,greedy_2opt,786.748277,0.045411
cities_102.csv,greedy_anneal,786.748277,0.057192
cities_102.csv,random_ga,833.133354,0.923443
cities_1020.csv,nn,937.024023,0.000080
cities_1020.csv,nn_2opt,853.855526,0.046475
cities_1020.csv,nn_anneal,853.855526,0.056616
cities_1020.csv,greedy_2opt,694.433264,0.071798
cities_1020.csv,greedy_anneal,694.433264,0.081146
cities_1020.csv,random_ga,800.227157,0.452675
cities_1021.csv,nn,852.514073,0.000093
cities_1021.csv,nn_2opt,734.846979,0.036810
cities_1021.csv,nn_anneal,734.846979,0.048122
cities_1021.csv,greedy_2opt,806.732691,0.012587
cities_1021.csv,greedy_anneal,806.732691,0.023965
cities_1021.csv,random_ga,766.920527,0.677987
cities_1022.csv,nn,842.579989,0.000110
cities_1022.csv,nn_2opt,761.894990,0.057680
cities_1022.csv,nn_anneal,761.894990,0.069871
cities_1022.csv,greedy_2opt,737.399974,0.071689
cities_1022.csv,greedy_anneal,737.399974,0.083771
cities_1022.csv,random_ga,754.287952,0.889005
cities_1023.csv,nn,752.018434,0.000074
cities_1023.csv,nn_2opt,700.421657,0.015154
cities_1023.csv,nn_anneal,700.421657,0.025365
cities_1023.csv,greedy_2opt,674.934429,0.031379
cities_1023.csv,greedy_anneal,674.934429,0.041527
cities_1023.csv,random_ga,738.248513,0.416984
cities_1024.csv,nn,921.183599,0.000085
cities_1024.csv,nn_2opt,839.899892,0.024121
cities_1024.csv,nn_anneal,839.899892,0.034773
cities_1024.csv,greedy_2opt,741.451764,0.026123
cities_1024.csv,greedy_anneal,741.451764,0.036804
cities_1024.csv,random_ga,748.553246,0.560265
cities_1025.csv,nn,1052.642184,0.000109
cities_1025.csv,nn_2opt,851.384868,0.082517
cities_1025.csv,nn_anneal,851.384868,0.094649
cities_1025.csv,greedy_2opt,807.065284,0.059458
cities_1025.csv,greedy_anneal,807.065284,0.072230
cities_1025.csv,random_ga,853.456985,0.924189
cities_1026.csv,nn,875.685301,0.000076
cities_1026.csv,nn_2opt,830.743180,0.015123
cities_1026.csv,nn_anneal,830.743180,0.025679
cities_1026.csv,greedy_2opt,753.083985,0.045137
cities_1026.csv,greedy_anneal,753.083985,0.055631
cities_1026.csv,random_ga,771.706447,0.494963
cities_1027.csv,nn,901.795775,0.000076
cities_1027.csv,nn_2opt,851.383483,0.014986
cities_1027.csv,nn_anneal,786.538395,0.025129
cities_1027.csv,greedy_2opt,704.814233,0.003639
cities_1027.csv,greedy_anneal,704.814233,0.013864
cities_1027.csv,random_ga,768.390272,0.428606
cities_1028.csv,nn,872.983582,0.000078
cities_1028.csv,nn_2opt,832.492822,0.017302
cities_1028.csv,nn_anneal,826.853254,0.027824
cities_1028.csv,greedy_2opt,724.874380,0.020776
cities_1028.csv,greedy_anneal,724.874380,0.031329
cities_1028.csv,random_ga,814.751805,0.478727
cities_1029.csv,nn,943.677141,0.000101
cities_1029.csv,nn_2opt,858.362410,0.041091
cities_1029.csv,nn_anneal,858.362410,0.052234
cities_1029.csv,greedy_2opt,826.247096,0.027731
cities_1029.csv,greedy_anneal,826.247096,0.039169
cities_1029.csv,random_ga,785.105187,0.833715
cities_103.csv,nn,802.327046,0.000099
cities_103.csv,nn_2opt,765.537363,0.028238
cities_103.csv,nn_anneal,765.537363,0.039174
cities_103.csv,greedy_2opt,737.982505,0.024301
cities_103.csv,greedy_anneal,737.982505,0.035505
cities_103.csv,random_ga,778.199710,0.663934
cities_1030.csv,nn,869.456992,0.000081
cities_1030.csv,nn_2opt,794.750520,0.036494
cities_1030.csv,nn_anneal,794.750520,0.046436
cities_1030.csv,greedy_2opt,709.468508,0.022902
cities_1030.csv,greedy_anneal,709.468508,0.033134
cities_1030.csv,random_ga,761.310086,0.503142
cities_1031.csv,nn,925.080380,0.000106
cities_1031.csv,nn_2opt,886.474809,0.038110
cities_1031.csv,nn_anneal,886.474809,0.049974
cities_1031.csv,greedy_2opt,812.449013,0.028950
cities_1031.csv,greedy_anneal,812.449013,0.040731
cities_1031.csv,random_ga,808.294894,0.785134
cities_1032.csv,nn,854.735536,0.000097
cities_1032.csv,nn_2opt,839.354135,0.013513
cities_1032.csv,nn_anneal,839.354135,0.024703
cities_1032.csv,greedy_2opt,757.471360,0.027859
cities_1032.csv,greedy_anneal,757.471360,0.039197
cities_1032.csv,random_ga,855.795672,0.686478
cities_1033.csv,nn,935.439411,0.000099
cities_1033.csv,nn_2opt,874.833204,0.038986
cities_1033.csv,nn_anneal,874.833204,0.049677
cities_1033.csv,greedy_2opt,809.027262,0.041923
cities_1033.csv,greedy_anneal,809.027262,0.052958
cities_1033.csv,random_ga,827.073613,0.687792
cities_1034.csv,nn,858.648162,0.000077
cities_1034.csv,nn_2opt,751.821550,0.030931
cities_1034.csv,nn_anneal,751.821550,0.041206
cities_1034.csv,greedy_2opt,690.944218,0.020101
cities_1034.csv,greedy_anneal,690.944218,0.030457
cities_1034.csv,random_ga,684.744962,0.436629
cities_1035.csv,nn,857.156865,0.000101
cities_1035.csv,nn_2opt,774.551272,0.050405
cities_1035.csv,nn_anneal,774.551272,0.061104
cities_1035.csv,greedy_2opt,747.991263,0.016279
cities_1035.csv,greedy_anneal,747.991263,0.027636
cities_1035.csv,random_ga,810.059676,0.643116
cities_1036.csv,nn,874.760255,0.000100
cities_1036.csv,nn_2opt,818.314738,0.059928
cities_1036.csv,nn_anneal,818.314738,0.071658
cities_1036.csv,greedy_2opt,781.360246,0.059266
cities_1036.csv,greedy_anneal,781.360246,0.070689
cities_1036.csv,random_ga,799.264574,0.651112
cities_1037.csv,nn,897.364827,0.000090
cities_1037.csv,nn_2opt,817.381462,0.038842
cities_1037.csv,nn_anneal,817.381462,0.050313
cities_1037.csv,greedy_2opt,732.680735,0.046013
cities_1037.csv,greedy_anneal,732.680735,0.056774
cities_1037.csv,random_ga,840.371891,0.588320
cities_1038.csv,nn,973.337792,0.000080
cities_1038.csv,nn_2opt,809.605615,0.031186
cities_1038.csv,nn_anneal,800.847459,0.041616
cities_1038.csv,greedy_2opt,717.159479,0.029052
cities_1038.csv,greedy_anneal,717.159479,0.039399
cities_1038.csv,random_ga,736.136765,0.482848
cities_1039.csv,nn,875.490491,0.000102
cities_1039.csv,nn_2opt,777.560637,0.039471
cities_1039.csv,nn_anneal,777.560637,0.050663
cities_1039.csv,greedy_2opt,767.016420,0.038807
cities_1039.csv,greedy_anneal,767.016420,0.050814
cities_1039.csv,random_ga,780.423607,0.669049
cities_104.csv,nn,865.886670,0.000101
cities_104.csv,nn_2opt,817.988930,0.018499
cities_104.csv,nn_anneal,817.988930,0.030221
cities_104.csv,greedy_2opt,796.486068,0.048004
cities_104.csv,greedy_anneal,796.486068,0.059882
cities_104.csv,random_ga,750.165746,0.785158
cities_1040.csv,nn,854.981865,0.000076
cities_1040.csv,nn_2opt,757.390609,0.029868
cities_1040.csv,nn_anneal,757.390609,0.040030
cities_1040.csv,greedy_2opt,751.443269,0.026580
cities_1040.csv,greedy_anneal,751.443269,0.036834
cities_1040.csv,random_ga,782.804111,0.379332
cities_1041.csv,nn,874.545399,0.000092
cities_1041.csv,nn_2opt,838.746426,0.035364
cities_1041.csv,nn_anneal,838.746426,0.046445
cities_1041.csv,greedy_2opt,809.327862,0.043120
cities_1041.csv,greedy_anneal,809.327862,0.054390
cities_1041.csv,random_ga,803.804192,0.616583
cities_1042.csv,nn,958.220948,0.000089
cities_1042.csv,nn_2opt,853.477786,0.035869
cities_1042.csv,nn_anneal,846.617400,0.046702
cities_1042.csv,greedy_2opt,779.052701,0.029794
cities_1042.csv,greedy_anneal,779.052701,0.040593
cities_1042.csv,random_ga,848.976729,0.518097
cities_1043.csv,nn,988.348631,0.000118
cities_1043.csv,nn_2opt,875.848207,0.115065
cities_1043.csv,nn_anneal,875.848207,0.127985
cities_1043.csv,greedy_2opt,801.197011,0.090365
cities_1043.csv,greedy_anneal,801.197011,0.097697
cities_1043.csv,random_ga,903.558125,0.938065
cities_1044.csv,nn,994.464283,0.000127
cities_1044.csv,nn_2opt,919.473377,0.045678
cities_1044.csv,nn_anneal,919.473377,0.058555
cities_1044.csv,greedy_2opt,787.165493,0.088452
cities_1044.csv,greedy_anneal,787.165493,0.101036
cities_1044.csv,random_ga,825.772198,1.260470
cities_1045.csv,nn,844.123571,0.000080
cities_1045.csv,nn_2opt,799.331338,0.017212
cities_1045.csv,nn_anneal,799.331338,0.027458
cities_1045.csv,greedy_2opt,733.921024,0.007731
cities_1045.csv,greedy_anneal,733.921024,0.018092
cities_1045.csv,random_ga,760.831433,0.419956
cities_1046.csv,nn,855.011039,0.000083
cities_1046.csv,nn_2opt,777.532010,0.018625
cities_1046.csv,nn_anneal,777.532010,0.029108
cities_1046.csv,greedy_2opt,709.907383,0.014427
cities_1046.csv,greedy_anneal,709.907383,0.025209
cities_1046.csv,random_ga,817.964967,0.539575
cities_1047.csv,nn,864.854084,0.000077
cities_1047.csv,nn_2opt,794.002282,0.024004
cities_1047.csv,nn_anneal,794.002282,0.034450
cities_1047.csv,greedy_2opt,766.095927,0.026540
cities_1047.csv,greedy_anneal,766.095927,0.036873
cities_1047.csv,random_ga,758.918482,0.461244
cities_1048.csv,nn,905.369642,0.000118
cities_1048.csv,nn_2opt,870.681508,0.046940
cities_1048.csv,nn_anneal,870.681508,0.060385
cities_1048.csv,greedy_2opt,870.497443,0.056278
cities_1048.csv,greedy_anneal,870.497443,0.069334
cities_1048.csv,random_ga,895.884926,1.031885
cities_1049.csv,nn,888.612601,0.000106
cities_1049.csv,nn_2opt,837.527325,0.022968
cities_1049.csv,nn_anneal,837.527325,0.035125
cities_1049.csv,greedy_2opt,797.880164,0.027828
cities_1049.csv,greedy_anneal,797.880164,0.039456
cities_1049.csv,random_ga,849.278479,0.661370
cities_105.csv,nn,956.111746,0.000109
cities_105.csv,nn_2opt,924.504424,0.022999
cities_105.csv,nn_anneal,924.504424,0.035875
cities_105.csv,greedy_2opt,851.489893,0.070567
cities_105.csv,greedy_anneal,851.489893,0.082731
cities_105.csv,random_ga,911.262410,0.940261
cities_1050.csv,nn,858.069179,0.000095
cities_1050.csv,nn_2opt,835.038984,0.021969
cities_1050.csv,nn_anneal,835.038984,0.032864
cities_1050.csv,greedy_2opt,809.641058,0.042114
cities_1050.csv,greedy_anneal,809.641058,0.053629
cities_1050.csv,random_ga,851.814840,0.649222
cities_1051.csv,nn,934.342858,0.000104
cities_1051.csv,nn_2opt,829.822142,0.046863
cities_1051.csv,nn_anneal,829.822142,0.058684
cities_1051.csv,greedy_2opt,792.894983,0.038369
cities_1051.csv,greedy_anneal,792.894983,0.050088
cities_1051.csv,random_ga,775.977216,0.982326
cities_1052.csv,nn,823.061382,0.000084
cities_1052.csv,nn_2opt,741.690563,0.023979
cities_1052.csv,nn_anneal,741.690563,0.034659
cities_1052.csv,greedy_2opt,692.848772,0.023111
cities_1052.csv,greedy_anneal,692.848772,0.033992
cities_1052.csv,random_ga,760.673050,0.520336
cities_1053.csv,nn,956.333896,0.000112
cities_1053.csv,nn_2opt,880.230478,0.091750
cities_1053.csv,nn_anneal,880.230478,0.103819
cities_1053.csv,greedy_2opt,847.141250,0.090993
cities_1053.csv,greedy_anneal,847.141250,0.104558
cities_1053.csv,random_ga,876.925666,0.727490
cities_1054.csv,nn,940.556692,0.000110
cities_1054.csv,nn_2opt,856.411958,0.056382
cities_1054.csv,nn_anneal,856.411958,0.068138
cities_1054.csv,greedy_2opt,765.358286,0.061140
cities_1054.csv,greedy_anneal,765.358286,0.073052
cities_1054.csv,random_ga,796.741503,0.629348
cities_1055.csv,nn,981.921794,0.000122
cities_1055.csv,nn_2opt,869.721820,0.155064
cities_1055.csv,nn_anneal,869.721820,0.169547
cities_1055.csv,greedy_2opt,790.795165,0.132570
cities_1055.csv,greedy_anneal,790.795165,0.146053
cities_1055.csv,random_ga,924.763477,1.018868
cities_1056.csv,nn,792.273186,0.000138
cities_1056.csv,nn_2opt,728.706323,0.021766
cities_1056.csv,nn_anneal,728.706323,0.032006
cities_1056.csv,greedy_2opt,728.143660,0.016517
cities_1056.csv,greedy_anneal,728.143660,0.026702
cities_1056.csv,random_ga,785.410376,0.465159
cities_1057.csv,nn,996.161009,0.000103
cities_1057.csv,nn_2opt,948.736552,0.051110
cities_1057.csv,nn_anneal,928.137908,0.064284
cities_1057.csv,greedy_2opt,826.991691,0.032721
cities_1057.csv,greedy_anneal,826.991691,0.044297
cities_1057.csv,random_ga,864.176158,0.707215
cities_1058.csv,nn,836.144053,0.000081
cities_1058.csv,nn_2opt,792.144000,0.022562
